STAID,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36
01096840,163.6155,01,42.39,-71.56972,MA,3.0,,
01096885,224.5284,01,42.41167,-71.50806,MA,3.0,,
01097000,299.3094,01,42.43203806,-71.4497847,MA,1.0,,
01097300,30.8718,01,42.51259278,-71.4042283,MA,1.0,,
01097380,120.4119,01,42.45889,-71.39722,MA,3.0,,
01097480,90.8289,01,42.2601,-71.45645,MA,1.0,,
01098530,274.2327,01,42.3253733,-71.3975606,MA,1.0,,
01099500,1035.51,01,42.63675806,-71.3020047,MA,1.0,,
01100000,11983.35,01,42.6459247,-71.2983936,MA,4.0,,
01100505,42.8643,01,42.849255,-71.215061,NH,1.0,,
01100561,158.2974,01,42.743146,-71.208393,MA,1.0,,
01100600,96.4215,01,42.5681488,-71.2147792,MA,3.0,,
01100627,173.1114,01,42.671481,-71.149224,MA,1.0,,
01101000,55.4778,01,42.75286944,-70.9456097,MA,1.0,,
01101344,58.0671,01,42.56111,-71.11111,MA,3.0,,
01101500,115.2826,01,42.5695386,-71.0269975,MA,4.0,,
01102000,316.4265,01,42.6598158,-70.8936622,MA,1.0,,
01102345,60.3816,01,42.46954,-71.006995,MA,4.0,,
01102500,59.74671,01,42.44731778,-71.13894278,MA,4.0,,
01103025,21.5235,01,42.407041,-71.133942,MA,1.0,,
01103220,3.033,01,42.04093,-71.42673,MA,1.0,,
01103280,169.119,01,42.13982,-71.389503,MA,1.0,,
01103455,9.7065,01,42.25399,-71.29339,MA,3.0,,
01103500,473.3199,01,42.25620889,-71.2600558,MA,1.0,,
01104200,548.3745,01,42.3164861,-71.227833,MA,1.0,,
01104430,17.4951,01,42.398151,-71.27339,MA,1.0,,
01104460,57.1176,01,42.368985,-71.270612,MA,1.0,,
01104475,2.0808,01,42.354541,-71.268112,MA,1.0,,
01104500,647.4123,01,42.3723186,-71.2336667,MA,1.0,,
01105000,84.8778,01,42.1775986,-71.20088639,MA,4.0,,
01105500,60.7122,01,42.1545436,-71.1458842,MA,1.0,,
01105554,220.7016,01,42.209266,-71.145885,MA,1.0,,
011055566,271.8387,01,42.27093,-71.06838,MA,1.0,,
01105583,73.5768,01,42.220933,-70.978103,MA,1.0,,
01105585,11.1312,01,42.24787726,-70.9972703,MA,3.0,,
01105600,12.6603,01,42.19037778,-70.94476778,MA,1.0,,
01105638,39.2292,01,42.23482,-70.87199,MA,3.0,,
01105730,79.5672,01,42.1006572,-70.82254139,MA,1.0,,
01105870,55.1439,01,41.9909361,-70.7336492,MA,1.0,,
011058756,11.502,01,41.9176,-70.62642,MA,3.0,,
01105876,34.9497,01,41.94177,-70.622534,MA,1.0,,
01105880,25.5222,01,41.7001108,-70.1069625,MA,1.0,,
01105917,61.272,01,41.662604,-70.83837,MA,1.0,,
01105933,68.0985,01,41.585382,-70.990317,MA,1.0,,
01106000,22.06624,01,41.5584366,-71.12921047,RI,6.0,,
01106500,104.4702,01,42.01538,-70.96115,MA,1.0,,
01108000,677.6388,01,41.9339903,-70.9564307,MA,1.0,,
01108320,57.8601,01,41.97732,-71.14394,MA,3.0,,
01108410,122.022,01,41.899823,-71.08949,MA,1.0,,
01108500,51.7797,01,42.0000992,-71.2600527,MA,1.0,,
01109000,112.7429,01,41.94760028,-71.1767156,MA,4.0,,
01109060,220.1049,01,41.8662122,-71.1228236,MA,1.0,,
01109070,27.1674,01,41.840379,-71.142824,MA,1.0,,
01109090,12.771,01,41.77677,-71.08921,MA,3.0,,
01109220,78.93089,01,41.80927,-71.27783,MA,3.0,,
01109403,137.592,01,41.83093376,-71.3511649,RI,1.0,,
01109500,82.224,01,42.23203778,-71.83479389,MA,1.0,,
01109730,185.7519,01,42.188984,-71.76507,MA,1.0,,
01110000,66.08279,01,42.23037194,-71.7109022,MA,4.0,,
01110500,363.5217,01,42.15370688,-71.65201138,MA,1.0,,
01111050,145.3851,01,42.0751,-71.62479,MA,1.0,,
01111200,72.3798,01,42.10481889,-71.6072875,MA,1.0,,
01111212,631.4301,01,42.05482,-71.616454,MA,1.0,,
01111225,18.0576,01,42.04454,-71.62201,MA,3.0,,
01111300,41.0625,01,41.98120917,-71.6859006,RI,3.0,,
01111500,237.2391,01,41.9964872,-71.562563,RI,1.0,,
01112500,1047.424,01,42.00620944,-71.5031169,RI,1.0,,
01113695,10.6497,01,41.9851,-71.41367,RI,3.0,,
01113895,1247.535,01,41.888711,-71.381445,RI,1.0,,
01114000,60.42774,01,41.83398889,-71.41116778,RI,4.0,,
01114500,98.8735,01,41.8589883,-71.4872822,RI,4.0,,
01115098,13.3569,01,41.852599,-71.606175,RI,1.0,,
01115187,38.8251,01,41.81871,-71.705068,RI,1.0,,
01115630,21.7368,01,41.626767,-71.632565,RI,1.0,,
01115670,10.899,01,41.612322,-71.622842,RI,1.0,,
01115770,18.9081,01,41.643156,-71.607842,RI,1.0,,
01116000,168.2577,01,41.69010028,-71.5658958,RI,1.0,,
01116500,525.0195,01,41.75093389,-71.4450575,RI,1.0,,
01116905,40.7619,01,41.63,-71.478889,RI,1.0,,
01117000,59.6844,01,41.6412122,-71.445335,RI,1.0,,
01117350,25.2135,01,41.4823233,-71.5511719,RI,1.0,,
01117370,50.4774,01,41.53899,-71.568673,RI,1.0,,
01117420,93.1356,01,41.4767672,-71.604785,RI,1.0,,
01117430,189.0441,01,41.446212,-71.621174,RI,1.0,,
01117468,25.3413,01,41.49260028,-71.6281194,RI,1.0,yes,
01117500,260.4375,01,41.44510028,-71.6808983,RI,1.0,,
01117800,90.76591,01,41.5739883,-71.720623,RI,1.0,,
01118000,193.2111,01,41.49815528,-71.7164561,RI,1.0,,
01118300,10.3644,01,41.47482139,-71.8342372,CT,1.0,yes,
01118500,765.774,01,41.38371056,-71.8331247,RI,1.0,,
01119384,255.6423,01,41.816111,-72.316944,CT,1.0,,
01119500,314.8461,01,41.75065444,-72.2656347,CT,1.0,,
01120000,192.8583,01,41.7275989,-72.30230258,CT,1.0,,
01120500,6.6564,01,41.9264861,-72.0570197,CT,3.0,,
01121000,70.25372,01,41.84370889,-72.1689661,CT,4.0,yes,
01122000,453.2904,01,41.7198208,-72.1956336,CT,1.0,,
01122500,1048.47,01,41.70037639,-72.1820222,CT,1.0,,
01123000,77.85271,01,41.671765,-72.052298,CT,1.0,yes,
011230695,1330.078,01,41.56843,-72.04508,CT,1.0,,
01123360,162.2727,01,42.1087058,-72.123688,MA,1.0,,
01123600,244.6191,01,42.08287306,-72.05702,MA,1.0,,
01124000,392.0004,01,42.02231889,-71.95562889,CT,4.0,,
01124151,433.9116,01,41.943431,-71.90035,CT,1.0,,
01124350,80.4609,01,42.11842857,-71.8811833,MA,1.0,,
01124500,72.5976,01,42.11592856,-71.89007238,MA,3.0,,
01125000,222.2319,01,42.0509297,-71.8850719,MA,6.0,,
01125100,262.3277,01,41.97815,-71.90035,CT,4.0,,
01125500,839.9187,01,41.90926444,-71.91285028,CT,1.0,,
01126000,150.3765,01,41.8373206,-71.8853498,CT,1.0,,
01126500,211.5153,01,41.7103766,-71.8859055,CT,1.0,,
01127000,1838.699,01,41.5978761,-71.9842417,CT,4.0,,
01127500,230.7345,01,41.55870944,-72.1214667,CT,4.0,,
01127880,16.9623,01,45.13504639,-71.20590778,NH,1.0,,
01128500,215.6517,01,45.0872683,-71.2922992,NH,1.0,,
01129200,658.7442,01,45.0403236,-71.4439706,NH,1.0,,
01130000,597.9547,01,44.62505306,-71.46897222,NH,1.0,,
01133000,138.3021,01,44.63394194,-71.89759417,VT,1.0,,
01134500,195.1299,01,44.51172311,-71.8373143,VT,1.0,yes,
01135000,334.305,01,44.42283589,-72.00009448,VT,1.0,,
01135150,10.1016,01,44.476167,-72.124543,VT,1.0,,
01135300,111.1173,01,44.435335,-72.038429,VT,4.0,,
01135500,1124.902,01,44.36561471,-72.03926132,VT,1.0,,
01137500,228.5543,01,44.2686741,-71.63036172,NH,4.0,yes,
01138000,1026.288,01,44.15395258,-71.98564544,NH,1.0,,
01139000,246.3333,01,44.15034134,-72.06509154,VT,4.0,yes,
01139800,22.7997,01,44.09284191,-72.33565327,VT,1.0,yes,
01141500,338.4513,01,43.79006996,-72.25481296,VT,1.0,,
01141800,12.2805,01,43.7022933,-72.187033,NH,1.0,,
01142500,82.16668,01,43.93450969,-72.65788214,VT,4.0,yes,
01144000,1790.244,01,43.7142361,-72.41814889,VT,4.0,yes,
01145000,208.1349,01,43.65118308,-72.08480849,NH,1.0,,
01150500,397.6794,01,43.64896041,-72.18203302,NH,1.0,,
01150900,61.1667,01,43.62229069,-72.7589899,VT,1.0,yes,
01151500,576.1521,01,43.60257077,-72.35425819,VT,1.0,,
01152500,700.3791,01,43.38757327,-72.36203409,NH,1.0,,
01153000,411.5781,01,43.3334072,-72.5148125,VT,1.0,,
01153500,263.3301,01,43.2086872,-72.5175894,VT,1.0,,
01153550,289.5507,01,43.1917433,-72.48508889,VT,1.0,,
01154000,187.3278,01,43.13757777,-72.4881444,VT,1.0,,
01154500,14220.09,01,43.12618905,-72.43675493,NH,1.0,,
01155000,215.4186,01,43.13174443,-72.39036554,NH,1.0,,
01155500,459.8118,01,43.10896667,-72.77537389,VT,1.0,,
01155910,723.2805,01,43.05119,-72.700094,VT,1.0,,
01156000,792.0675,01,42.99535806,-72.6364811,VT,1.0,,
01156500,16213.36,01,42.77147139,-72.5142558,VT,1.0,,
01157000,182.5785,01,43.0392458,-72.2700858,NH,1.0,,
01158000,263.925,01,42.99480231,-72.31119719,NH,1.0,,
01158600,122.3955,01,42.94591409,-72.23675143,NH,1.0,,
01160000,92.916,01,42.87202654,-72.21369517,NH,1.0,,
01160350,818.0181,01,42.871193,-72.327864,NH,1.0,,
01161000,1089.694,01,42.7859158,-72.4861997,NH,1.0,,
01161500,48.0375,01,42.7125855,-72.0853586,MA,1.0,,
01162000,212.6241,01,42.68425278,-72.08341389,MA,1.0,,
01162500,49.70559,01,42.6825859,-72.1150812,MA,4.0,yes,
01163200,88.44967,01,42.5884211,-72.0409119,MA,4.0,,
01164000,491.5026,01,42.62980889,-72.1503592,MA,1.0,,
01165000,129.5298,01,42.6423083,-72.22563889,MA,1.0,,
01165500,32.8572,01,42.60286417,-72.35953,MA,1.0,,
01166500,965.4553,01,42.5975861,-72.4381422,MA,1.0,,
01168151,660.7206,01,42.6825833,-72.9764886,MA,1.0,,
01168500,938.5038,01,42.6259175,-72.8550956,MA,1.0,,
01169000,230.6412,01,42.63841778,-72.7250922,MA,1.0,yes,
01169900,62.30875,01,42.54203028,-72.6937017,MA,4.0,,
01170000,1451.378,01,42.53591944,-72.6534233,MA,1.0,,
01170100,106.9924,01,42.70341694,-72.6706475,MA,4.0,yes,
01170500,20389.69,01,42.5786972,-72.5745333,MA,4.0,,
01170930,47.097,01,42.44453,-72.62981,MA,3.0,,
01171300,107.6271,01,42.3584236,-72.50592028,MA,4.0,,
01171500,139.7872,01,42.3189783,-72.6650908,MA,4.0,,
01172500,142.6932,01,42.42509028,-72.0245211,MA,1.0,,
01173000,248.9728,01,42.3906461,-72.060355,MA,4.0,,
01173500,510.3333,01,42.23620389,-72.2725806,MA,1.0,,
01174000,9.1512,01,42.4784222,-72.3342508,MA,1.0,,
01174500,113.0355,01,42.3934237,-72.2386926,MA,1.0,,
01174565,32.994,01,42.455089,-72.381752,MA,1.0,,
01174600,1.6209,01,42.354535,-72.3878622,MA,1.0,,
01174900,7.1064,01,42.33564639,-72.3695283,MA,1.0,,
01175500,489.9175,01,42.26787,-72.3325822,MA,4.0,,
01175670,23.9517,01,42.26509194,-72.0047972,MA,1.0,,
01176000,387.1593,01,42.18231556,-72.2636911,MA,1.0,,
01176780,35.3583,01,42.147872,-72.399528,MA,1.0,,
01177000,1785.374,01,42.16064917,-72.5139756,MA,1.0,,
01179500,422.1324,01,42.28786667,-72.8642636,MA,1.0,,
01180000,3.6072,01,42.290922,-72.8703749,MA,1.0,,
01180500,136.6803,01,42.25870028,-72.8725975,MA,1.0,,
01181000,243.495,01,42.23731167,-72.8956542,MA,1.0,yes,
01183500,1292.801,01,42.10676028,-72.6989811,MA,1.0,,
01184000,25049.46,01,41.9873186,-72.6053669,CT,4.0,,
01184100,24.64571,01,41.9606522,-72.7103706,CT,4.0,,
01184490,38.06368,01,41.91388889,-72.55,CT,4.0,,
01184500,253.0312,01,41.91176417,-72.5628656,CT,4.0,,
01185500,237.4254,01,42.07925917,-73.0728844,MA,1.0,,
01186000,333.5841,01,41.96287278,-73.0176061,CT,1.0,,
01186500,221.4873,01,41.9673172,-73.0339956,CT,1.0,,
01187300,53.919,01,42.03731639,-72.9389911,MA,1.0,yes,
01187400,19.1385,01,42.0342608,-72.92982389,CT,1.0,,
01187800,61.5744,01,41.82065306,-72.9701042,CT,1.0,,
01188000,10.6235,01,41.78620889,-72.9648261,CT,4.0,,
01188090,977.783,01,41.7559325,-72.88676778,CT,4.0,,
01189000,116.4466,01,41.67315417,-72.9006575,CT,4.0,,
01189995,1492.974,01,41.9084308,-72.7606506,CT,4.0,,
01190000,1522.522,01,41.9114864,-72.68731457,CT,1.0,,
01190500,103.7043,01,41.7339891,-72.7137056,CT,1.0,,
01191000,68.90754,01,41.78426639,-72.7081494,CT,4.0,,
01192500,190.6678,01,41.7831547,-72.58731139,CT,4.0,,
01192883,77.8588,01,41.52009806,-72.70592889,CT,4.0,,
01193500,271.2563,01,41.55232124,-72.44925287,CT,4.0,,
01194000,52.3116,01,41.44177,-72.33286,CT,1.0,,
01194500,58.1454,01,41.4278762,-72.33424967,CT,1.0,,
01195100,14.8383,01,41.3059325,-72.53120139,CT,1.0,yes,
01195200,18.7533,01,41.28259834,-72.61925978,CT,1.0,,
01195490,47.5542,01,41.601765,-72.883713,CT,1.0,,
01196500,285.7488,01,41.44954167,-72.8409336,CT,4.0,,
01196561,22.0257,01,41.43565,-72.77926,CT,3.0,,
01196620,63.81,01,41.42093056,-72.90288,CT,1.0,,
01197000,149.5539,01,42.46952917,-73.1964922,MA,1.0,,
01197500,732.8628,01,42.23203306,-73.35483278,MA,1.0,,
01198000,132.2276,01,42.19203389,-73.3906686,MA,4.0,,
01198125,1210.621,01,42.074814,-73.333449,MA,1.0,,
01198500,117.774,01,42.02398139,-73.34178389,CT,1.0,,
01199000,1643.036,01,41.95731556,-73.3692858,CT,1.0,,
01199050,76.0986,01,41.94231556,-73.3909533,CT,1.0,,
01199200,9.0189,01,41.82426069,-73.43012178,CT,1.0,,
01200000,532.5849,01,41.65898284,-73.5284584,NY,3.0,,
01200500,2583.356,01,41.6531497,-73.4898461,CT,1.0,,
01201487,155.0745,01,41.466206,-73.403176,CT,1.0,,
01202501,99.612,01,41.719263,-73.292895,CT,1.0,,
012035055,40.8159,01,41.406207,-73.272338,CT,1.0,,
01203510,64.6902,01,41.42037,-73.28234,CT,1.0,,
01203600,45.8748,01,41.575652,-73.178724,CT,1.0,,
01203805,70.0848,01,41.557596,-73.215114,CT,1.0,,
01204000,195.2595,01,41.48065139,-73.2245586,CT,1.0,,
01205500,3998.594,01,41.38398528,-73.1676119,CT,1.0,,
01205600,87.46471,01,41.80092997,-73.12344369,CT,1.0,,
01205700,36.1809,01,41.80342997,-73.1178879,CT,1.0,,
01206900,260.7732,01,41.6737083,-73.06955278,CT,1.0,,
01208500,674.4304,01,41.44231889,-73.06260778,CT,4.0,,
01208873,26.03027,01,41.17981889,-73.2190022,CT,4.0,,
01208925,74.5146,01,41.1656522,-73.270393,CT,1.0,,
01208950,19.2393,01,41.15287444,-73.3059494,CT,1.0,,
01208990,53.77249,01,41.29454,-73.39512028,CT,4.0,yes,
012095493,8.595,01,41.31423,-73.49248,CT,1.0,,
01209700,77.0724,01,41.1637075,-73.4192867,CT,1.0,,
01209761,3.3138,01,41.17454,-73.51151,CT,1.0,,
01209901,78.55923,01,41.065652,-73.54929,CT,4.0,,
01300000,24.1038,02,40.98370902,-73.68735108,NY,1.0,,
01300500,11.7243,02,40.95593179,-73.71818584,NY,1.0,,
01301000,58.20592,02,40.95454298,-73.73457539,NY,6.0,,
01301500,14.5044,02,40.91121037,-73.81346682,NY,1.0,,
01302000,113.661,02,40.93593213,-73.83568958,NY,3.0,,
01302020,101.5866,02,40.862306,-73.874389,NY,1.0,,
01302500,30.3381,02,40.8634328,-73.6342944,NY,1.0,,
01303000,27.3879,02,40.88759875,-73.563736,NY,1.0,,
01303500,19.0377,02,40.8573208,-73.46345517,NY,1.0,,
01304000,57.89507,02,40.84954248,-73.2242808,NY,4.0,,
01304500,192.3507,02,40.91370997,-72.68676363,NY,1.0,,
01305000,190.2237,02,40.83037638,-72.90621514,NY,4.0,,
01305500,21.29928,02,40.76704275,-72.99371876,NY,4.0,,
01306000,36.3186,02,40.76565383,-73.02066415,NY,1.0,,
01306440,41.7267,02,40.79259821,-73.16566867,NY,1.0,,
01306460,55.7127,02,40.77204267,-73.15872438,NY,1.0,,
01306500,72.1854,02,40.74759826,-73.1503912,NY,1.0,,
01307000,13.9932,02,40.73704287,-73.20178195,NY,1.0,,
01307500,11.0025,02,40.72620971,-73.24428351,NY,1.0,,
01308000,58.2192,02,40.70426602,-73.31400818,NY,1.0,,
01308500,94.33336,02,40.70871049,-73.32845305,NY,4.0,,
01309000,10.0314,02,40.69176649,-73.35512074,NY,1.0,,
01309500,94.45462,02,40.68898941,-73.45484622,NY,4.0,,
01309950,37.7784,02,40.67871,-73.51568,NY,3.0,,
01310000,39.5037,02,40.67871226,-73.5156816,NY,1.0,,
01310500,78.0714,02,40.66565745,-73.56984979,NY,1.0,,
01311000,26.1522,02,40.6664916,-73.6592966,NY,1.0,,
01311500,18.0594,02,40.66371433,-73.70457554,NY,1.0,,
01311810,33.5412,02,40.66206,-73.74331,NY,1.0,,
01312000,498.2193,02,43.96617378,-74.13070448,NY,1.0,,
01315000,337.5252,02,43.75645349,-74.26709325,NY,1.0,,
01315500,2058.557,02,43.70089826,-73.98346577,NY,1.0,,
01317000,1355.597,02,43.60951157,-73.737623,NY,1.0,,
01318500,4332.634,02,43.31895998,-73.84428934,NY,4.0,,
01319000,292.707,02,43.47367776,-74.2231915,NY,1.0,,
01321000,1263.694,02,43.35284688,-74.27041451,NY,1.0,,
01325000,2776.659,02,43.31146005,-73.86734559,NY,1.0,,
01327750,7334.232,02,43.26951741,-73.59594903,NY,1.0,,
01328000,37.8747,02,43.30618366,-73.54844759,NY,1.0,,
01329000,389.3868,02,43.0761883,-73.1567733,VT,1.0,,
01329490,1026.605,02,43.10868736,-73.421779,NY,1.0,,
01329500,1046.997,02,43.10146518,-73.43150142,NY,4.0,,
01330000,63.7596,02,43.0306304,-73.9273468,NY,1.0,,
01330500,219.8817,02,43.03840812,-73.90929071,NY,1.0,,
01331095,9784.651,02,42.93563234,-73.65178421,NY,4.0,,
01331500,121.0464,02,42.61119417,-73.1239919,MA,1.0,,
01332000,105.5151,02,42.70230417,-73.09315889,MA,1.0,,
01332500,328.3083,02,42.70035889,-73.15899389,MA,1.0,,
01333000,112.1643,02,42.70896944,-73.196773,MA,3.0,yes,
01333500,140.9163,02,42.76396763,-73.33733273,NY,4.0,,
